Date,Price,Open,High,Low,Vol.,Change %
8/30/2018,1205.80,1212.60,1214.00,1202.10,288.07K,-0.58%
8/29/2018,1212.80,1206.60,1213.70,1206.60,241.90K,0.45%
8/28/2018,1207.40,1209.70,1217.00,1202.30,273.18K,-0.13%
8/27/2018,1209.00,1210.30,1211.40,1205.20,209.19K,-0.27%
8/24/2018,1212.30,1191.60,1215.40,1189.50,293.98K,1.72%
8/23/2018,1191.80,1202.80,1203.40,1190.20,232.88K,-1.14%
8/22/2018,1205.50,1203.00,1208.40,1199.20,234.15K,0.23%
8/21/2018,1202.70,1197.30,1204.30,1194.30,218.29K,0.45%
8/20/2018,1197.30,1190.40,1197.70,1189.60,205.77K,0.46%
8/17/2018,1191.80,1180.70,1192.00,1178.50,255.79K,0.91%
8/16/2018,1181.00,1183.00,1189.00,1167.10,362.11K,-0.07%
8/15/2018,1181.80,1201.50,1202.00,1180.00,377.68K,-1.61%
8/14/2018,1201.10,1201.10,1205.80,1198.90,242.55K,0.05%
8/13/2018,1200.50,1218.40,1221.40,1198.60,374.12K,-1.53%
8/10/2018,1219.20,1220.00,1224.90,1213.10,328.24K,-0.07%
8/9/2018,1220.00,1222.00,1225.60,1218.40,232.04K,-0.15%
8/8/2018,1221.80,1218.70,1223.80,1213.60,263.24K,0.25%
8/7/2018,1218.80,1215.80,1224.30,1215.60,205.38K,0.26%
8/6/2018,1215.60,1222.00,1226.00,1214.40,199.54K,0.12%
8/3/2018,1214.20,1206.50,1218.60,1205.10,280.21K,0.30%
8/2/2018,1210.60,1214.70,1219.30,1205.80,234.63K,-0.60%
8/1/2018,1217.90,1222.90,1223.70,1214.40,218.46K,-0.47%
7/31/2018,1223.70,1220.40,1228.10,1213.00,2.72K,0.20%
7/30/2018,1221.30,1222.50,1223.90,1218.10,62.24K,-0.07%
7/27/2018,1222.20,1222.40,1226.90,1216.70,-,0.01%
7/26/2018,1222.10,1231.70,1235.30,1221.70,0.00K,-0.79%
7/25/2018,1231.80,1224.20,1234.30,1223.20,-,0.60%
7/24/2018,1224.50,1224.40,1229.70,1218.10,-,0.00%
7/23/2018,1224.50,1231.70,1235.20,1222.20,0.00K,-0.60%
7/20/2018,1231.90,1222.90,1232.40,1215.30,-,0.78%
7/19/2018,1222.40,1227.20,1228.00,1211.70,0.03K,-0.40%
7/18/2018,1227.30,1227.00,1229.10,1220.90,0.07K,-0.01%
7/17/2018,1227.40,1240.80,1245.10,1225.90,-,-0.86%
7/16/2018,1238.10,1242.70,1243.80,1242.70,0.00K,-0.12%
7/13/2018,1239.60,1244.70,1247.00,1244.70,0.00K,-0.43%
7/12/2018,1245.00,1240.90,1246.70,1240.90,0.01K,0.26%
7/11/2018,1241.80,1256.70,1257.30,1241.70,0.03K,-0.96%
7/10/2018,1253.80,1256.20,1256.90,1249.30,0.07K,-0.34%
7/9/2018,1258.10,1258.20,1262.30,1257.70,0.04K,0.18%
7/6/2018,1255.90,1258.40,1260.20,1253.70,0.01K,-0.11%
7/5/2018,1257.30,1253.70,1259.90,1253.60,0.01K,-0.06%
7/4/2018,1258.10,1256.20,1262.40,1255.30,-,0.52%
7/3/2018,1251.60,1238.10,1254.10,1237.00,0.04K,0.71%
7/2/2018,1242.80,1253.40,1255.60,1240.60,0.03K,-0.68%
6/29/2018,1251.30,1250.30,1253.30,1249.10,0.05K,0.14%
6/28/2018,1249.50,1253.60,1255.80,1247.20,0.38K,-0.34%
6/27/2018,1253.80,1260.50,1261.90,1252.20,0.01K,-0.56%
6/26/2018,1260.80,1267.30,1269.40,1256.40,0.09K,-0.38%
6/25/2018,1265.60,1270.60,1271.20,1265.90,0.04K,-0.14%
6/22/2018,1267.40,1268.10,1270.20,1267.00,0.07K,-0.13%
6/21/2018,1269.00,1269.70,1272.30,1262.40,0.05K,-0.08%
6/20/2018,1270.00,1277.30,1278.60,1269.60,0.01K,-0.55%
6/19/2018,1277.00,1280.70,1286.80,1272.60,0.03K,-0.28%
6/18/2018,1280.60,1281.10,1284.90,1279.50,0.04K,-0.11%
6/15/2018,1282.00,1305.90,1306.70,1277.90,0.59K,-1.69%
6/14/2018,1304.00,1297.20,1307.70,1297.20,0.04K,0.55%
6/13/2018,1296.90,1294.00,1299.40,1290.90,0.14K,0.14%
6/12/2018,1295.10,1297.80,1298.10,1292.70,0.15K,-0.29%
6/11/2018,1298.90,1299.30,1302.00,1295.20,0.07K,0.06%
6/8/2018,1298.10,1295.30,1299.40,1294.80,0.65K,-0.05%
6/7/2018,1298.70,1298.40,1302.80,1296.20,0.08K,0.12%
6/6/2018,1297.10,1296.10,1300.40,1294.10,0.37K,-0.03%
6/5/2018,1297.50,1292.10,1299.80,1289.90,0.36K,0.34%
6/4/2018,1293.10,1293.90,1297.10,1290.00,0.14K,-0.13%
6/1/2018,1294.80,1298.60,1299.50,1288.90,0.66K,-0.41%
5/31/2018,1300.10,1301.00,1306.80,1296.60,4.08K,-0.11%
5/30/2018,1301.50,1298.00,1303.70,1295.20,50.85K,0.25%
5/29/2018,1298.30,1299.00,1306.10,1291.40,0.00K,0.05%
5/28/2018,1297.60,1298.40,1299.70,1294.70,-,-0.05%
5/27/2018,1298.30,1299.80,1299.90,1296.10,-,-0.22%
5/25/2018,1301.20,1304.00,1307.20,1299.40,0.00K,-0.21%
5/24/2018,1304.00,1293.30,1306.40,1292.20,-,0.85%
5/23/2018,1293.00,1290.60,1298.40,1286.70,0.01K,0.19%
5/22/2018,1290.50,1292.30,1296.00,1287.20,0.05K,-0.12%
5/21/2018,1292.00,1290.30,1292.70,1281.20,0.05K,0.02%
5/18/2018,1291.70,1290.00,1293.70,1285.10,0.00K,0.13%
5/17/2018,1290.00,1290.20,1294.00,1284.00,0.00K,-0.02%
5/16/2018,1290.20,1290.90,1294.00,1285.40,0.03K,0.01%
5/15/2018,1290.10,1313.20,1314.70,1288.20,0.01K,-1.76%
5/14/2018,1313.20,1318.30,1322.40,1312.80,0.00K,-0.39%
5/11/2018,1318.40,1321.80,1326.30,1317.00,0.00K,-0.18%
5/10/2018,1320.80,1312.20,1318.00,1312.20,0.01K,0.61%
5/9/2018,1312.80,1315.30,1317.80,1304.20,0.07K,-0.17%
5/8/2018,1315.00,1314.10,1318.50,1306.20,0.34K,0.03%
5/7/2018,1314.60,1316.30,1320.10,1310.60,0.00K,-0.11%
5/4/2018,1316.00,1312.80,1316.90,1308.50,-,0.24%
5/3/2018,1312.80,1305.50,1319.00,1305.20,0.00K,0.78%
5/2/2018,1302.60,1309.00,1309.30,1303.70,0.02K,-0.09%
5/1/2018,1303.80,1313.20,1313.80,1303.40,0.03K,-0.94%
4/30/2018,1316.20,1309.60,1313.30,1309.60,0.05K,-0.31%
4/27/2018,1320.30,1315.30,1321.70,1312.80,0.62K,0.30%
4/26/2018,1316.30,1315.70,1315.80,1315.70,0.01K,-0.37%
4/25/2018,1321.20,1324.00,1325.00,1320.00,0.28K,-0.77%
4/24/2018,1331.40,1326.40,1331.70,1326.20,0.03K,0.67%
4/23/2018,1322.50,1334.00,1334.40,1323.50,0.07K,-1.06%
4/20/2018,1336.70,1342.50,1343.40,1335.30,0.31K,-0.75%
4/19/2018,1346.80,1348.60,1355.20,1341.60,0.39K,-0.33%
4/18/2018,1351.20,1343.50,1354.20,1343.50,0.05K,0.30%
4/17/2018,1347.20,1348.00,1348.10,1339.00,0.41K,-0.02%
4/16/2018,1347.50,1341.00,1348.80,1341.00,0.06K,0.20%
4/13/2018,1344.80,1335.90,1346.00,1335.90,0.07K,0.48%
4/12/2018,1338.40,1351.20,1351.50,1334.60,0.03K,-1.33%
4/11/2018,1356.50,1340.10,1365.40,1340.10,0.12K,1.08%
4/10/2018,1342.00,1335.20,1341.00,1333.00,0.11K,0.43%
4/9/2018,1336.30,1333.00,1337.50,1327.00,0.29K,0.33%
4/6/2018,1331.90,1326.50,1333.00,1319.00,0.35K,0.57%
4/5/2018,1324.30,1333.50,1333.70,1322.60,0.26K,-0.86%
4/4/2018,1335.80,1331.80,1347.30,1331.60,0.72K,0.23%
4/3/2018,1332.80,1340.40,1341.50,1328.50,0.70K,-0.69%
4/2/2018,1342.10,1327.00,1344.20,1324.70,0.65K,1.46%
3/29/2018,1322.80,1324.00,1327.10,1321.70,5.59K,-0.11%
3/28/2018,1324.20,1345.00,1346.40,1322.40,59.28K,-1.27%
3/27/2018,1341.30,1341.00,1341.00,1341.00,0.01K,-0.97%
3/26/2018,1354.40,1348.50,1352.20,1345.10,0.01K,0.38%
3/23/2018,1349.30,1343.20,1348.70,1343.20,0.01K,1.71%
3/22/2018,1326.60,1326.60,1326.60,1326.60,70.66K,0.45%
3/21/2018,1320.70,1312.40,1328.80,1312.40,0.03K,0.73%
3/20/2018,1311.10,1311.10,1311.10,1311.10,0.00K,-0.43%
3/19/2018,1316.80,1309.40,1316.90,1307.30,0.01K,0.42%
3/16/2018,1311.30,1310.10,1310.10,1310.10,0.03K,-0.42%
3/15/2018,1316.80,1316.80,1316.80,1316.80,14.09K,-0.57%
3/14/2018,1324.40,1322.20,1324.10,1322.20,0.02K,-0.11%
3/13/2018,1325.90,1325.30,1325.30,1325.30,0.01K,0.49%
3/12/2018,1319.40,1319.40,1319.40,1319.40,31.32K,-0.23%
3/9/2018,1322.40,1316.80,1322.20,1313.00,0.09K,0.19%
3/8/2018,1319.90,1324.80,1326.80,1319.30,0.06K,-0.46%
3/7/2018,1326.00,1338.10,1338.10,1330.00,0.03K,-0.57%
3/6/2018,1333.60,1321.60,1333.40,1321.40,0.02K,1.18%
3/5/2018,1318.10,1323.50,1325.90,1318.10,0.02K,-0.23%
3/2/2018,1321.10,1314.30,1323.20,1314.30,0.16K,1.40%
3/1/2018,1302.90,1310.40,1318.10,1301.80,0.04K,-0.96%
2/28/2018,1315.50,1315.40,1321.00,1315.40,0.06K,0.00%
2/27/2018,1315.50,1331.70,1332.60,1312.70,0.71K,-1.14%
2/26/2018,1330.70,1335.00,1340.50,1334.70,0.04K,0.19%
2/23/2018,1328.20,1328.00,1332.10,1327.70,0.43K,-0.18%
2/22/2018,1330.60,1322.00,1331.40,1322.00,0.07K,0.05%
2/21/2018,1330.00,1326.80,1331.50,1324.40,0.12K,0.09%
2/20/2018,1328.80,1348.40,1350.20,1328.50,0.28K,-1.41%
2/19/2018,1347.80,1350.40,1353.90,1347.40,-,-0.20%
2/18/2018,1350.50,1349.70,1352.40,1349.70,-,-0.20%
2/16/2018,1353.20,1354.00,1361.40,1344.90,0.11K,0.08%
2/15/2018,1352.10,1352.00,1355.90,1349.70,0.11K,-0.25%
2/14/2018,1355.50,1332.80,1355.50,1324.00,0.40K,2.06%
2/13/2018,1328.10,1324.50,1329.60,1323.40,0.07K,0.29%
2/12/2018,1324.20,1323.80,1325.50,1318.00,0.14K,0.85%
2/9/2018,1313.10,1320.90,1322.00,1311.90,0.45K,-0.29%
2/8/2018,1316.90,1317.10,1321.10,1307.00,0.46K,0.40%
2/7/2018,1311.60,1325.40,1331.10,1310.50,0.49K,-1.09%
2/6/2018,1326.10,1338.20,1343.70,1319.50,0.53K,-0.52%
2/5/2018,1333.00,1331.10,1340.20,1329.00,0.64K,-0.05%
2/2/2018,1333.70,1348.50,1352.10,1327.70,2.84K,-0.79%
2/1/2018,1344.30,1343.80,1350.60,1336.80,1.68K,0.40%
1/31/2018,1339.00,1337.50,1346.90,1331.80,4.88K,0.27%
1/30/2018,1335.40,1338.70,1347.80,1332.80,52.10K,-0.33%
1/29/2018,1339.80,1339.80,1339.80,1339.80,0.01K,-0.87%
1/26/2018,1351.60,1351.60,1352.00,1350.90,0.00K,-0.79%
1/25/2018,1362.40,1356.30,1356.40,1346.70,0.00K,0.48%
1/24/2018,1355.90,1357.20,1357.20,1357.20,0.02K,1.51%
1/23/2018,1335.70,1335.80,1335.90,1335.80,0.05K,0.36%
1/22/2018,1330.90,1328.40,1328.40,1328.40,0.16K,-0.08%
1/19/2018,1331.90,1330.10,1333.00,1330.10,0.05K,0.44%
1/18/2018,1326.00,1328.90,1328.90,1326.60,0.21K,-0.90%
1/17/2018,1338.00,1334.40,1334.40,1326.80,0.03K,0.19%
1/16/2018,1335.40,1331.10,1332.50,1331.00,0.01K,-0.48%
1/15/2018,1341.80,1337.30,1344.90,1337.00,-,0.33%
1/14/2018,1337.40,1337.70,1338.60,1336.40,-,0.30%
1/12/2018,1333.40,1327.80,1338.20,1327.80,0.01K,0.97%
1/11/2018,1320.60,1317.10,1317.10,1316.30,0.01K,0.24%
1/10/2018,1317.40,1320.30,1320.70,1315.30,0.07K,0.43%
1/9/2018,1311.70,1309.60,1309.60,1309.60,0.02K,-0.52%
1/8/2018,1318.60,1319.90,1319.90,1314.60,0.04K,-0.13%
1/5/2018,1320.30,1320.30,1320.30,1320.30,0.00K,0.07%
1/4/2018,1319.40,1322.00,1322.00,1321.90,0.00K,0.24%
1/3/2018,1316.20,1320.00,1320.10,1312.10,0.04K,0.19%
1/2/2018,1313.70,1302.30,1317.60,1302.30,0.07K,0.38%
1/1/2018,1308.70,1305.80,1309.70,1304.60,-,0.18%
12/29/2017,1306.30,1294.20,1305.00,1294.00,0.07K,0.94%
12/28/2017,1294.10,1288.20,1293.70,1288.20,0.25K,0.55%
12/27/2017,1287.00,1284.00,1285.70,1284.00,0.07K,0.23%
12/26/2017,1284.10,1282.40,1284.10,1281.80,0.08K,0.49%
12/25/2017,1277.90,1278.90,1279.50,1277.90,-,0.20%
12/22/2017,1275.40,1266.30,1276.30,1266.30,0.12K,0.64%
12/21/2017,1267.30,1266.40,1267.40,1264.30,0.23K,0.09%
12/20/2017,1266.10,1261.30,1266.60,1261.30,0.06K,0.43%
12/19/2017,1260.70,1261.10,1264.30,1259.50,0.33K,-0.12%
12/18/2017,1262.20,1256.20,1262.40,1255.70,0.05K,0.63%
12/15/2017,1254.30,1253.10,1260.30,1253.10,0.58K,0.04%
12/14/2017,1253.80,1252.90,1257.70,1250.30,0.14K,0.67%
12/13/2017,1245.40,1241.90,1254.50,1239.80,0.35K,0.56%
12/12/2017,1238.50,1241.30,1244.40,1236.50,0.69K,-0.42%
12/11/2017,1243.70,1248.40,1249.20,1239.90,0.15K,-0.12%
12/8/2017,1245.20,1246.30,1249.30,1241.50,0.16K,-0.37%
12/7/2017,1249.80,1262.30,1262.40,1243.90,0.36K,-1.03%
12/6/2017,1262.80,1264.90,1267.80,1261.60,0.37K,0.10%
12/5/2017,1261.60,1275.40,1275.80,1260.00,1.50K,-1.00%
12/4/2017,1274.30,1272.50,1276.10,1270.30,0.85K,-0.35%
12/1/2017,1278.80,1274.10,1288.60,1271.00,0.82K,0.44%
11/30/2017,1273.20,1283.10,1284.50,1269.70,3.05K,-0.69%
11/29/2017,1282.10,1293.40,1296.20,1281.10,47.24K,-0.97%
11/28/2017,1294.70,1294.70,1294.70,1294.70,4.06K,0.07%
11/27/2017,1293.80,1293.80,1293.80,1293.80,0.00K,0.55%
11/24/2017,1286.70,1286.70,1286.70,1286.70,11.75K,-0.38%
11/23/2017,1291.66,1291.19,1293.87,1287.65,-,0.00%
11/22/2017,1291.60,1284.70,1284.70,1282.90,0.00K,0.82%
11/21/2017,1281.10,1281.10,1281.10,1281.10,3.33K,0.51%
11/20/2017,1274.60,1275.90,1275.90,1275.90,0.00K,-1.64%
11/17/2017,1295.80,1288.30,1288.30,1288.30,0.00K,1.44%
11/16/2017,1277.40,1277.50,1277.50,1277.50,0.04K,0.07%
11/15/2017,1276.50,1281.40,1284.70,1275.90,0.01K,-0.39%
11/14/2017,1281.50,1276.90,1279.10,1276.90,0.00K,0.33%
11/13/2017,1277.30,1277.00,1277.00,1277.00,0.00K,0.39%
11/10/2017,1272.40,1283.50,1283.50,1273.80,0.01K,-1.03%
11/9/2017,1285.60,1279.70,1286.90,1279.70,0.02K,0.31%
11/8/2017,1281.60,1275.90,1284.90,1274.70,0.02K,0.62%
11/7/2017,1273.70,1276.80,1276.80,1270.40,0.01K,-0.45%
11/6/2017,1279.40,1269.00,1280.50,1269.00,0.13K,1.02%
11/3/2017,1266.50,1265.30,1267.90,1265.30,0.08K,-0.66%
11/2/2017,1274.90,1274.90,1274.90,1274.90,0.07K,0.06%
11/1/2017,1274.10,1272.20,1274.80,1270.30,0.08K,0.56%
10/31/2017,1267.00,1273.10,1274.60,1266.10,0.24K,-0.56%
10/30/2017,1274.10,1270.00,1274.10,1267.90,0.22K,0.44%
10/27/2017,1268.50,1268.40,1268.40,1267.10,0.15K,0.17%
10/26/2017,1266.30,1273.50,1273.50,1264.70,0.04K,-0.71%
10/25/2017,1275.40,1269.90,1275.20,1269.90,0.11K,0.03%
10/24/2017,1275.00,1275.50,1275.50,1273.70,0.11K,-0.21%
10/23/2017,1277.70,1274.70,1280.80,1271.50,0.12K,0.02%
10/20/2017,1277.40,1279.60,1279.60,1277.80,0.30K,-0.74%
10/19/2017,1286.90,1286.40,1286.40,1285.10,0.13K,0.55%
10/18/2017,1279.90,1279.90,1279.90,1279.90,0.16K,-0.24%
10/17/2017,1283.00,1295.10,1295.10,1283.10,0.57K,-1.30%
10/16/2017,1299.90,1302.00,1303.80,1291.90,0.17K,-0.12%
10/13/2017,1301.50,1293.30,1301.70,1291.70,0.07K,0.63%
10/12/2017,1293.30,1291.50,1294.50,1289.30,0.01K,0.58%
10/11/2017,1285.80,1287.30,1292.00,1284.90,0.02K,-0.37%
10/10/2017,1290.60,1282.60,1293.00,1281.70,0.02K,0.69%
10/9/2017,1281.80,1280.60,1284.00,1279.00,0.02K,0.80%
10/6/2017,1271.60,1267.60,1272.00,1260.50,0.05K,0.13%
10/5/2017,1269.90,1277.80,1277.80,1267.60,0.04K,-0.30%
10/4/2017,1273.70,1273.80,1280.80,1270.00,0.22K,0.17%
10/3/2017,1271.50,1269.70,1273.30,1268.60,0.19K,-0.09%
10/2/2017,1272.70,1275.00,1276.10,1270.40,0.14K,-0.69%
9/29/2017,1281.50,1284.20,1289.40,1281.80,0.49K,-0.31%
9/28/2017,1285.50,1283.10,1288.00,1277.00,5.23K,0.16%
9/27/2017,1283.40,1283.40,1283.40,1283.40,0.02K,-1.05%
9/26/2017,1297.00,1304.50,1305.60,1298.70,0.04K,-0.75%
9/25/2017,1306.80,1293.10,1309.20,1291.00,0.05K,1.04%
9/22/2017,1293.30,1295.00,1295.70,1293.60,0.21K,0.21%
9/21/2017,1290.60,1299.10,1304.10,1290.30,0.34K,-1.63%
9/20/2017,1312.00,1300.90,1300.90,1298.70,0.01K,0.44%
9/19/2017,1306.20,1307.90,1310.30,1305.10,0.02K,-0.01%
9/18/2017,1306.30,1309.80,1310.40,1306.00,0.13K,-1.07%
9/15/2017,1320.40,1320.60,1321.20,1319.80,0.02K,-0.32%
9/14/2017,1324.70,1319.60,1329.30,1319.60,0.32K,0.10%
9/13/2017,1323.40,1323.40,1323.40,1323.40,1.78K,-0.35%
9/12/2017,1328.00,1327.00,1327.00,1325.20,0.02K,-0.23%
9/11/2017,1331.00,1330.00,1330.00,1327.30,0.01K,-1.11%
9/8/2017,1346.00,1351.00,1355.80,1345.60,0.04K,0.07%
9/7/2017,1345.10,1336.40,1349.00,1336.40,0.03K,0.84%
9/6/2017,1333.90,1340.00,1340.30,1332.60,0.02K,-0.40%
9/5/2017,1339.20,1335.20,1337.00,1328.60,0.07K,0.08%
9/4/2017,1338.08,1341.21,1344.59,1337.01,-,-0.23%
9/3/2017,1341.22,1340.54,1342.07,1338.96,-,1.26%
9/1/2017,1324.50,1320.20,1327.70,1316.90,0.04K,0.63%
8/31/2017,1316.20,1306.60,1322.30,1301.70,0.31K,0.62%
8/30/2017,1308.10,1308.20,1312.50,1304.90,0.37K,-0.38%
8/29/2017,1313.10,1318.80,1323.80,1314.00,0.30K,0.26%
8/28/2017,1309.70,1293.50,1311.30,1293.50,0.15K,1.33%
8/25/2017,1292.50,1285.40,1292.70,1280.30,0.28K,0.47%
8/24/2017,1286.50,1288.70,1288.70,1284.00,0.55K,-0.19%
8/23/2017,1288.90,1289.40,1289.40,1286.90,0.25K,0.30%
8/22/2017,1285.10,1287.20,1288.40,1283.20,0.10K,-0.44%
8/21/2017,1290.80,1285.20,1290.80,1284.70,0.02K,0.40%
8/18/2017,1285.70,1288.60,1300.70,1284.30,0.36K,-0.05%
8/17/2017,1286.40,1283.80,1288.50,1283.20,0.04K,0.74%
8/16/2017,1276.90,1271.30,1282.60,1269.40,0.11K,0.25%
8/15/2017,1273.70,1280.50,1280.50,1267.40,0.19K,-0.82%
8/14/2017,1284.20,1288.40,1288.40,1278.80,0.34K,-0.27%
8/11/2017,1287.70,1286.30,1291.10,1282.00,0.14K,0.31%
8/10/2017,1283.70,1276.60,1287.40,1274.90,0.61K,0.84%
8/9/2017,1273.00,1260.20,1277.80,1260.20,0.57K,1.32%
8/8/2017,1256.40,1256.90,1264.10,1251.40,0.56K,-0.14%
8/7/2017,1258.20,1258.70,1259.10,1255.30,0.26K,-0.01%
8/4/2017,1258.30,1269.00,1269.60,1253.90,0.52K,-0.75%
8/3/2017,1267.80,1265.90,1269.80,1256.60,0.88K,-0.31%
8/2/2017,1271.80,1268.50,1272.10,1262.90,0.39K,-0.06%
8/1/2017,1272.60,1268.40,1273.30,1262.00,1.06K,0.47%
7/31/2017,1266.60,1268.90,1270.80,1265.80,7.78K,-0.14%
7/28/2017,1268.40,1258.40,1270.00,1256.90,64.18K,0.70%
7/27/2017,1259.60,1259.60,1259.60,1259.60,0.11K,0.85%
7/26/2017,1249.00,1244.80,1247.40,1244.80,0.01K,-0.22%
7/25/2017,1251.70,1252.70,1253.60,1249.20,0.02K,-0.18%
7/24/2017,1253.90,1256.00,1256.00,1254.10,0.01K,-0.03%
7/21/2017,1254.30,1250.70,1251.10,1250.50,0.02K,0.76%
7/20/2017,1244.80,1236.60,1236.80,1236.60,0.01K,0.29%
7/19/2017,1241.20,1240.40,1240.40,1240.10,0.00K,0.01%
7/18/2017,1241.10,1236.20,1241.20,1236.20,0.03K,0.67%
7/17/2017,1232.80,1229.90,1233.40,1229.90,0.01K,0.51%
7/14/2017,1226.60,1214.90,1227.50,1214.80,0.02K,0.85%
7/13/2017,1216.30,1221.40,1221.40,1216.50,0.01K,-0.15%
7/12/2017,1218.10,1218.30,1219.40,1217.90,0.01K,0.37%
7/11/2017,1213.60,1208.70,1214.90,1208.70,0.01K,0.12%
7/10/2017,1212.10,1211.40,1212.00,1209.60,0.03K,0.29%
7/7/2017,1208.60,1219.10,1220.40,1213.20,0.12K,-1.11%
7/6/2017,1222.20,1225.10,1225.10,1222.40,0.01K,0.15%
7/5/2017,1220.40,1222.50,1225.00,1217.10,0.04K,-0.58%
7/4/2017,1227.55,1224.30,1228.03,1221.49,-,0.79%
7/3/2017,1217.90,1236.00,1236.00,1218.30,0.03K,-1.84%
6/30/2017,1240.70,1243.70,1243.70,1239.10,0.04K,-0.28%
6/29/2017,1244.20,1248.20,1250.70,1238.10,0.54K,-0.30%
6/28/2017,1248.00,1248.50,1248.50,1248.50,0.01K,0.13%
6/27/2017,1246.40,1251.60,1251.80,1245.90,0.11K,0.01%
6/26/2017,1246.30,1260.20,1260.20,1241.60,0.19K,-0.79%
6/23/2017,1256.20,1250.00,1273.60,1249.80,0.27K,0.69%
6/22/2017,1247.60,1251.00,1252.70,1246.30,0.16K,0.34%
6/21/2017,1243.40,1244.10,1245.00,1240.00,0.21K,0.19%
6/20/2017,1241.00,1242.20,1245.50,1240.50,0.08K,-0.26%
6/19/2017,1244.20,1252.10,1252.20,1241.90,0.11K,-0.78%
6/16/2017,1254.00,1252.80,1255.30,1251.30,0.03K,0.14%
6/15/2017,1252.20,1263.20,1264.20,1250.30,0.74K,-1.62%
6/14/2017,1272.80,1269.40,1278.00,1256.80,0.34K,0.55%
6/13/2017,1265.80,1264.10,1266.90,1259.70,0.15K,-0.02%
6/12/2017,1266.10,1266.40,1269.30,1263.20,0.26K,-0.19%
6/9/2017,1268.50,1277.90,1277.90,1264.60,0.47K,-0.61%
6/8/2017,1276.30,1285.40,1287.60,1268.10,0.32K,-1.07%
6/7/2017,1290.10,1291.60,1293.10,1284.30,0.64K,-0.33%
6/6/2017,1294.40,1279.40,1295.20,1279.40,0.94K,1.18%
6/5/2017,1279.30,1279.20,1282.00,1277.00,0.43K,0.20%
6/2/2017,1276.80,1265.20,1279.00,1259.00,1.73K,0.77%
6/1/2017,1267.00,1268.00,1269.20,1260.80,0.83K,-0.39%
5/31/2017,1272.00,1262.40,1273.20,1258.50,2.71K,0.78%
5/30/2017,1262.10,1267.40,1270.00,1258.40,129.82K,-0.36%
5/29/2017,1266.69,1268.02,1268.60,1264.96,-,-0.12%
5/28/2017,1268.22,1266.31,1269.02,1266.31,-,0.05%
5/26/2017,1267.60,1267.60,1267.60,1267.60,0.00K,0.94%
5/25/2017,1255.80,1257.10,1258.30,1256.20,0.01K,0.27%
5/24/2017,1252.40,1251.90,1257.80,1249.70,0.01K,-0.19%
5/23/2017,1254.80,1261.50,1261.60,1250.60,0.02K,-0.47%
5/22/2017,1260.70,1251.70,1252.00,1251.70,0.01K,0.64%
5/19/2017,1252.70,1252.70,1252.70,1252.70,0.03K,0.08%
5/18/2017,1251.70,1254.80,1260.00,1245.80,0.04K,-0.46%
5/17/2017,1257.50,1241.00,1259.20,1240.70,0.03K,1.82%
5/16/2017,1235.00,1230.40,1237.30,1230.40,0.02K,0.52%
5/15/2017,1228.60,1227.50,1232.70,1227.50,0.01K,0.20%
5/12/2017,1226.20,1228.00,1229.50,1226.10,0.03K,0.29%
5/11/2017,1222.70,1218.50,1220.00,1218.30,0.01K,0.44%
5/10/2017,1217.30,1219.80,1220.20,1217.80,0.02K,0.25%
5/9/2017,1214.30,1226.10,1226.20,1214.00,0.06K,-0.90%
5/8/2017,1225.30,1224.00,1234.00,1224.00,0.04K,0.04%
5/5/2017,1224.80,1227.00,1233.70,1225.10,0.02K,-0.14%
5/4/2017,1226.50,1239.80,1239.80,1224.20,0.07K,-1.60%
5/3/2017,1246.40,1255.10,1255.80,1238.70,0.20K,-0.69%
5/2/2017,1255.10,1256.20,1256.20,1251.20,0.09K,0.14%
5/1/2017,1253.30,1268.70,1269.30,1254.00,0.03K,-1.01%
4/28/2017,1266.10,1265.90,1267.20,1264.70,0.09K,0.19%
4/27/2017,1263.70,1266.70,1267.20,1262.20,0.21K,0.13%
4/26/2017,1262.10,1266.00,1266.00,1262.40,0.10K,-0.28%
4/25/2017,1265.60,1275.60,1276.90,1262.10,0.36K,-0.80%
4/24/2017,1275.80,1275.00,1276.40,1265.00,0.61K,-0.90%
4/21/2017,1287.40,1279.80,1287.00,1279.20,0.47K,0.43%
4/20/2017,1281.90,1279.70,1281.50,1276.20,0.13K,0.04%
4/19/2017,1281.40,1288.00,1288.00,1274.00,0.19K,-0.80%
4/18/2017,1291.70,1283.90,1290.60,1278.60,0.39K,0.18%
4/17/2017,1289.40,1291.80,1294.80,1284.30,0.07K,-0.02%
4/14/2017,1289.65,1289.65,1289.65,1289.65,-,0.29%
4/13/2017,1285.90,1285.30,1287.60,1282.00,0.92K,0.83%
4/12/2017,1275.30,1275.00,1285.10,1272.00,0.49K,0.32%
4/11/2017,1271.20,1254.50,1273.50,1254.50,0.40K,1.61%
4/10/2017,1251.10,1252.70,1255.20,1246.80,0.18K,-0.26%
4/7/2017,1254.30,1249.50,1269.10,1249.50,0.45K,0.32%
4/6/2017,1250.30,1256.10,1257.50,1249.00,0.17K,0.39%
4/5/2017,1245.40,1255.40,1255.40,1243.00,0.91K,-0.76%
4/4/2017,1255.00,1253.10,1260.30,1253.00,0.72K,0.34%
4/3/2017,1250.80,1247.50,1252.40,1243.60,1.16K,0.28%
3/31/2017,1247.30,1242.10,1248.80,1238.70,8.22K,0.18%
