Date,Price,Open,High,Low,Vol.,Change %
11/27/2018,14.221,14.335,14.405,14.185,41.22K,-0.0085
11/26/2018,14.343,14.420,14.545,14.320,44.14K,-0.004
11/25/2018,14.400,14.405,14.425,14.390,-,0.0023
11/23/2018,14.367,14.610,14.645,14.285,35.63K,-0.0071
11/22/2018,14.470,14.475,14.520,14.435,-,-0.0106
11/21/2018,14.625,14.440,14.660,14.380,21.11K,0.0164
11/20/2018,14.389,14.535,14.595,14.330,36.25K,-0.0095
11/19/2018,14.527,14.525,14.545,14.450,15.16K,0.0095
11/18/2018,14.390,14.400,14.400,14.375,-,-0.0082
11/16/2018,14.509,14.385,14.525,14.340,15.52K,0.0085
11/15/2018,14.386,14.225,14.455,14.195,11.62K,0.0129
11/14/2018,14.203,14.095,14.290,13.985,10.94K,0.0074
11/13/2018,14.098,14.105,14.205,14.045,11.67K,0.0062
11/12/2018,14.011,14.150,14.180,13.955,72.08K,-0.0105
11/11/2018,14.160,14.130,14.160,14.130,-,0.0014
11/9/2018,14.140,14.420,14.425,14.080,116.98K,-0.0196
11/8/2018,14.423,14.570,14.575,14.365,91.31K,-0.01
11/7/2018,14.569,14.540,14.730,14.475,83.28K,0.0048
11/6/2018,14.500,14.660,14.715,14.480,69.78K,-0.01
11/5/2018,14.647,14.740,14.775,14.595,67.84K,-0.008
11/4/2018,14.765,14.745,14.770,14.745,-,0.0006
11/2/2018,14.756,14.780,14.920,14.655,106.74K,-0.0014
11/1/2018,14.777,14.260,14.830,14.255,121.88K,0.0347
10/31/2018,14.282,14.480,14.490,14.240,79.22K,-0.0124
10/30/2018,14.462,14.470,14.530,14.375,76.30K,0.0014
10/29/2018,14.442,14.720,14.780,14.405,93.78K,-0.0182
10/28/2018,14.710,14.720,14.740,14.710,-,0.0007
10/26/2018,14.700,14.660,14.795,14.595,84.75K,0.0048
10/25/2018,14.630,14.720,14.800,14.610,70.47K,-0.0031
10/24/2018,14.676,14.775,14.830,14.660,64.15K,-0.0079
10/23/2018,14.793,14.585,14.840,14.540,86.18K,0.0141
10/22/2018,14.587,14.650,14.715,14.540,57.81K,-0.0053
10/21/2018,14.665,14.680,14.680,14.655,-,0.001
10/19/2018,14.650,14.600,14.740,14.580,57.03K,0.0031
10/18/2018,14.604,14.625,14.680,14.470,76.14K,-0.004
10/17/2018,14.663,14.675,14.760,14.615,59.83K,-0.0026
10/16/2018,14.701,14.725,14.880,14.640,67.28K,-0.0018
10/15/2018,14.727,14.625,14.805,14.615,64.04K,0.0046
10/14/2018,14.660,14.620,14.675,14.620,-,0.0017
10/12/2018,14.635,14.620,14.735,14.540,70.70K,0.002
10/11/2018,14.606,14.335,14.650,14.275,97.85K,0.0195
10/10/2018,14.326,14.420,14.455,14.255,61.50K,-0.0051
10/9/2018,14.400,14.420,14.470,14.285,65.02K,0.005
10/8/2018,14.329,14.665,14.700,14.285,88.56K,-0.0239
10/7/2018,14.680,14.665,14.695,14.665,-,0.0021
10/5/2018,14.649,14.620,14.750,14.540,61.93K,0.004
10/4/2018,14.590,14.665,14.805,14.560,77.16K,-0.0055
10/3/2018,14.670,14.730,14.855,14.650,66.41K,-0.0016
10/2/2018,14.693,14.535,14.950,14.470,106.11K,0.0128
10/1/2018,14.507,14.725,14.725,14.395,84.97K,-0.0121
9/30/2018,14.685,14.690,14.720,14.685,-,-0.0018
9/28/2018,14.712,14.270,14.755,14.255,117.07K,0.0295
9/27/2018,14.290,14.375,14.480,14.195,87.46K,-0.0077
9/26/2018,14.401,14.500,14.545,14.340,88.58K,-0.0063
9/25/2018,14.493,14.295,14.595,14.250,97.95K,0.0106
9/24/2018,14.341,14.325,14.420,14.220,65.87K,0.0029
9/23/2018,14.300,14.325,14.330,14.295,-,-0.0041
9/21/2018,14.359,14.350,14.465,14.180,103.37K,0.0038
9/20/2018,14.305,14.285,14.385,14.210,87.10K,0.0018
9/19/2018,14.280,14.185,14.375,14.175,79.41K,0.0067
9/18/2018,14.185,14.230,14.265,14.105,69.08K,-0.0027
9/17/2018,14.223,14.095,14.285,14.065,56.91K,0.0102
9/16/2018,14.080,14.095,14.100,14.070,-,-0.0044
9/14/2018,14.142,14.215,14.315,14.070,66.73K,-0.0072
9/13/2018,14.244,14.295,14.390,14.190,82.53K,-0.0034
9/12/2018,14.293,14.160,14.315,14.105,83.95K,0.0099
9/11/2018,14.153,14.200,14.265,13.965,81.31K,-0.002
9/10/2018,14.181,14.160,14.285,14.110,54.12K,-0.001
9/9/2018,14.195,14.170,14.205,14.170,-,0.0018
9/7/2018,14.170,14.190,14.290,14.105,81.29K,-0.0008
9/6/2018,14.181,14.220,14.340,14.130,72.88K,-0.0027
9/5/2018,14.220,14.190,14.265,14.125,67.29K,0.0028
9/4/2018,14.180,14.575,14.590,14.035,141.42K,-0.0234
9/3/2018,14.520,14.560,14.590,14.430,-,-0.0027
9/2/2018,14.560,14.565,14.575,14.550,-,0.0002
8/31/2018,14.557,14.595,14.760,14.525,62.90K,-0.0025
8/30/2018,14.594,14.780,14.825,14.545,81.13K,-0.0146
8/29/2018,14.810,14.775,14.845,14.710,63.74K,-0.006
8/28/2018,14.899,14.980,15.070,14.735,63.00K,-0.0049
8/27/2018,14.972,14.935,14.995,14.820,35.01K,0.0096
8/26/2018,14.830,14.835,14.840,14.800,-,-0.0048
8/24/2018,14.901,14.575,14.960,14.555,42.81K,0.0177
8/23/2018,14.642,14.845,14.845,14.555,33.04K,-0.014
8/22/2018,14.850,14.860,14.965,14.770,41.11K,-0.0007
8/21/2018,14.860,14.830,14.920,14.795,25.75K,0.0066
8/20/2018,14.762,14.845,14.920,14.720,19.75K,-0.0002
8/19/2018,14.765,14.750,14.775,14.740,-,0.0027
8/17/2018,14.725,14.735,14.890,14.675,12.91K,-0.0056
8/16/2018,14.808,14.530,14.920,14.405,17.82K,0.0178
8/15/2018,14.549,15.155,15.165,14.445,23.68K,-0.0397
8/14/2018,15.150,15.095,15.200,15.080,9.93K,0.0047
8/13/2018,15.079,15.410,15.440,15.065,18.58K,-0.0161
8/12/2018,15.325,15.310,15.345,15.310,-,-0.0044
8/10/2018,15.393,15.565,15.565,15.385,14.18K,-0.0108
8/9/2018,15.561,15.535,15.620,15.480,14.78K,0.002
8/8/2018,15.530,15.485,15.565,15.390,8.88K,0.0037
8/7/2018,15.472,15.405,15.600,15.405,12.40K,0.0017
8/6/2018,15.446,15.530,15.595,15.400,7.94K,-0.0006
8/5/2018,15.455,15.425,15.455,15.425,-,-0.0069
8/3/2018,15.562,15.415,15.665,15.345,7.33K,0.005
8/2/2018,15.484,15.510,15.580,15.395,9.19K,-0.0046
8/1/2018,15.555,15.645,15.660,15.500,6.88K,0.0035
7/31/2018,15.500,15.555,15.555,15.520,0.35K,0.0016
7/30/2018,15.475,15.440,15.470,15.410,0.32K,-0.0023
7/29/2018,15.510,15.500,15.530,15.490,-,0.0048
7/27/2018,15.436,15.355,15.495,15.355,0.11K,-0.0001
7/26/2018,15.438,15.570,15.570,15.375,0.10K,-0.0061
7/25/2018,15.533,15.435,15.435,15.435,0.05K,0.0045
7/24/2018,15.463,15.345,15.495,15.345,0.07K,0.0062
7/23/2018,15.368,15.505,15.505,15.355,0.02K,-0.0114
7/22/2018,15.545,15.555,15.555,15.515,-,0.0036
7/20/2018,15.490,15.400,15.480,15.400,0.28K,0.0098
7/19/2018,15.340,15.210,15.325,15.135,0.05K,-0.0105
7/18/2018,15.503,15.420,15.420,15.355,0.03K,-0.0028
7/17/2018,15.546,15.710,15.710,15.505,0.37K,-0.012
7/16/2018,15.735,15.725,15.730,15.725,0.01K,-0.0063
7/15/2018,15.835,15.805,15.855,15.805,-,0.0061
7/13/2018,15.739,15.905,15.905,15.710,0.06K,-0.01
7/12/2018,15.898,15.870,15.935,15.870,0.04K,0.0106
7/11/2018,15.732,15.735,15.735,15.735,0.05K,-0.0169
7/10/2018,16.003,16.003,16.003,16.003,0.04K,-0.0031
7/9/2018,16.053,16.170,16.170,16.090,0.04K,-0.0029
7/8/2018,16.100,16.070,16.100,16.070,-,0.0074
7/6/2018,15.981,15.945,16.000,15.930,0.16K,-0.0017
7/5/2018,16.008,16.075,16.105,15.895,0.21K,-0.0076
7/4/2018,16.130,16.080,16.195,16.040,-,0.0112
7/3/2018,15.952,15.790,15.980,15.740,0.33K,0.0132
7/2/2018,15.744,16.055,16.055,15.730,1.01K,-0.0257
7/1/2018,16.160,16.145,16.180,16.135,-,0.0035
6/29/2018,16.104,15.965,16.115,15.910,2.77K,0.0096
6/28/2018,15.951,16.035,16.095,15.880,28.82K,-0.0116
6/27/2018,16.139,16.139,16.139,16.139,0.00K,-0.0061
6/26/2018,16.238,16.238,16.238,16.238,0.00K,-0.0043
6/25/2018,16.308,16.310,16.310,16.295,0.00K,-0.0101
6/24/2018,16.475,16.455,16.485,16.435,-,0.0022
6/22/2018,16.439,16.305,16.305,16.295,0.01K,0.0082
6/21/2018,16.306,16.306,16.306,16.306,-,0.001
6/20/2018,16.289,16.289,16.289,16.289,-,-0.0009
6/19/2018,16.303,16.305,16.330,16.300,0.12K,-0.0066
6/18/2018,16.412,16.412,16.412,16.412,0.01K,-0.0104
6/17/2018,16.585,16.545,16.590,16.540,-,0.0081
6/15/2018,16.452,17.180,17.220,16.625,0.02K,-0.0449
6/14/2018,17.226,17.120,17.285,17.115,0.10K,0.0161
6/13/2018,16.953,17.035,17.070,17.035,0.01K,0.0062
6/12/2018,16.849,16.849,16.849,16.849,-,-0.0033
6/11/2018,16.905,16.870,16.910,16.870,0.02K,0.0071
6/10/2018,16.785,16.820,16.825,16.770,-,0.0055
6/8/2018,16.694,16.735,16.760,16.735,0.02K,-0.0043
6/7/2018,16.766,16.725,16.865,16.680,0.02K,0.0075
6/6/2018,16.642,16.465,16.465,16.455,0.09K,0.0092
6/5/2018,16.491,16.355,16.495,16.355,0.02K,0.0068
6/4/2018,16.379,16.379,16.379,16.379,0.04K,-0.0019
6/3/2018,16.410,16.430,16.430,16.405,-,0.0013
6/1/2018,16.388,16.388,16.388,16.388,0.01K,-0.0009
5/31/2018,16.402,16.500,16.500,16.500,0.07K,-0.0047
5/30/2018,16.479,16.340,16.505,16.260,0.40K,0.0107
5/29/2018,16.305,16.400,16.400,16.400,0.13K,-0.0115
5/28/2018,16.495,16.510,16.525,16.440,-,-0.0009
5/27/2018,16.510,16.530,16.530,16.490,-,0.0018
5/25/2018,16.481,16.550,16.550,16.535,0.06K,-0.0084
5/24/2018,16.621,16.621,16.621,16.621,0.84K,0.0173
5/23/2018,16.338,16.295,16.295,16.285,0.03K,-0.0103
5/22/2018,16.508,16.540,16.540,16.540,0.07K,0.0034
5/21/2018,16.452,16.450,16.460,16.450,0.02K,-0.0002
5/20/2018,16.455,16.465,16.470,16.425,-,0.0041
5/18/2018,16.387,16.380,16.405,16.380,0.03K,-0.0016
5/17/2018,16.413,16.315,16.390,16.315,0.14K,0.0071
5/16/2018,16.297,16.297,16.297,16.297,0.05K,0.0064
5/15/2018,16.194,16.350,16.350,16.165,0.12K,-0.0227
5/14/2018,16.570,16.650,16.650,16.550,0.07K,-0.0093
5/13/2018,16.725,16.700,16.730,16.685,-,0.0029
5/11/2018,16.676,16.725,16.725,16.725,0.08K,-0.0002
5/10/2018,16.680,16.460,16.685,16.455,0.04K,0.0135
5/9/2018,16.458,16.515,16.515,16.455,0.15K,0.0043
5/8/2018,16.388,16.415,16.445,16.250,0.22K,-0.0015
5/7/2018,16.413,16.490,16.505,16.390,0.31K,-0.0074
5/6/2018,16.535,16.560,16.565,16.535,-,0.0061
5/4/2018,16.434,16.405,16.440,16.330,0.30K,0.0044
5/3/2018,16.362,16.370,16.530,16.340,0.64K,0.0044
5/2/2018,16.291,16.190,16.450,16.190,0.88K,0.0157
5/1/2018,16.039,16.280,16.285,16.000,1.41K,-0.0167
4/30/2018,16.312,16.475,16.485,16.140,1.57K,-0.0087
4/29/2018,16.455,16.475,16.475,16.455,-,0.003
4/27/2018,16.406,16.490,16.530,16.385,20.15K,-0.005
4/26/2018,16.488,16.488,16.488,16.488,-,0.0001
4/25/2018,16.486,16.555,16.555,16.555,0.00K,-0.012
4/24/2018,16.687,16.660,16.660,16.660,0.01K,0.007
4/23/2018,16.571,16.825,16.830,16.825,0.02K,-0.0301
4/22/2018,17.085,17.115,17.135,17.070,-,-0.0036
4/20/2018,17.147,17.175,17.175,17.100,0.13K,-0.0044
4/19/2018,17.222,17.170,17.170,17.170,0.00K,-0.0005
4/18/2018,17.231,16.825,17.200,16.825,0.01K,0.0274
4/17/2018,16.772,16.772,16.772,16.772,-,0.0066
4/16/2018,16.662,16.662,16.662,16.662,0.12K,0.0022
4/15/2018,16.625,16.660,16.670,16.565,-,-0.0002
4/13/2018,16.628,16.628,16.628,16.628,-,0.0113
4/12/2018,16.443,16.615,16.615,16.600,0.00K,-0.0176
4/11/2018,16.738,16.738,16.738,16.738,-,0.0104
4/10/2018,16.566,16.410,16.565,16.410,0.01K,0.0041
4/9/2018,16.499,16.345,16.490,16.345,0.04K,0.007
4/8/2018,16.385,16.390,16.405,16.375,-,0.0032
4/6/2018,16.332,16.300,16.320,16.285,0.00K,0.0007
4/5/2018,16.320,16.200,16.305,16.190,0.01K,0.0068
4/4/2018,16.209,16.435,16.445,16.435,0.04K,-0.0084
4/3/2018,16.347,16.347,16.347,16.347,-,-0.0168
4/2/2018,16.627,16.470,16.580,16.470,0.01K,0.0154
4/1/2018,16.375,16.335,16.395,16.325,-,0.0094
3/29/2018,16.223,16.250,16.250,16.210,0.04K,0.0011
3/28/2018,16.205,16.450,16.450,16.195,0.08K,-0.0172
3/27/2018,16.489,16.505,16.505,16.505,0.00K,-0.0086
3/26/2018,16.632,16.700,16.725,16.615,0.04K,0.001
3/25/2018,16.615,16.560,16.655,16.560,-,0.0051
3/23/2018,16.530,16.450,16.550,16.450,0.06K,0.0124
3/22/2018,16.328,16.490,16.505,16.490,0.00K,-0.0018
3/21/2018,16.357,16.385,16.530,16.385,0.08K,0.0144
3/20/2018,16.125,16.215,16.215,16.050,0.11K,-0.008
3/19/2018,16.255,16.165,16.260,16.165,0.14K,-0.0028
3/18/2018,16.300,16.315,16.335,16.280,-,0.006
3/16/2018,16.202,16.335,16.405,16.185,0.03K,-0.0092
3/15/2018,16.353,16.485,16.485,16.305,0.03K,-0.0069
3/14/2018,16.467,16.535,16.535,16.500,0.00K,-0.0056
3/13/2018,16.559,16.495,16.560,16.460,0.02K,0.0053
3/12/2018,16.471,16.565,16.565,16.390,0.05K,-0.009
3/11/2018,16.620,16.590,16.635,16.590,-,0.0045
3/9/2018,16.546,16.330,16.615,16.305,0.36K,0.0067
3/8/2018,16.436,16.440,16.465,16.375,0.07K,0.0005
3/7/2018,16.428,16.640,16.640,16.400,0.03K,-0.0172
3/6/2018,16.715,16.370,16.810,16.370,0.34K,0.0231
3/5/2018,16.338,16.465,16.545,16.320,0.14K,-0.0119
3/4/2018,16.535,16.540,16.560,16.505,-,0.0087
3/2/2018,16.392,16.390,16.495,16.360,0.08K,0.0119
3/1/2018,16.200,16.350,16.465,16.090,0.56K,-0.0076
2/28/2018,16.324,16.335,16.430,16.300,1.02K,-0.0013
2/27/2018,16.346,16.610,16.650,16.260,23.90K,-0.0118
2/26/2018,16.542,16.542,16.542,16.542,-,0.0056
2/25/2018,16.450,16.455,16.480,16.445,-,-0.0016
2/23/2018,16.476,16.550,16.555,16.550,0.02K,-0.0062
2/22/2018,16.579,16.570,16.570,16.570,0.02K,-0.0015
2/21/2018,16.604,16.604,16.604,16.604,-,0.0109
2/20/2018,16.425,16.425,16.425,16.425,-,-0.0111
2/19/2018,16.610,16.600,16.690,16.570,-,0.0003
2/18/2018,16.605,16.600,16.645,16.595,-,-0.0054
2/16/2018,16.695,16.695,16.695,16.695,0.00K,-0.0049
2/15/2018,16.777,16.777,16.777,16.777,0.02K,-0.0048
2/14/2018,16.858,16.858,16.858,16.858,0.20K,0.0213
2/13/2018,16.507,16.507,16.507,16.507,0.00K,-0.0025
2/12/2018,16.548,16.375,16.375,16.345,0.00K,0.014
2/11/2018,16.320,16.295,16.325,16.280,-,0.0127
2/9/2018,16.116,16.116,16.116,16.116,0.02K,-0.0121
2/8/2018,16.314,16.314,16.314,16.314,-,0.0067
2/7/2018,16.206,16.630,16.630,16.630,0.00K,-0.0207
2/6/2018,16.548,16.705,16.705,16.540,0.21K,-0.0055
2/5/2018,16.639,16.639,16.639,16.639,0.01K,0.0027
2/4/2018,16.595,16.555,16.625,16.515,-,-0.0049
2/2/2018,16.676,16.676,16.676,16.676,0.00K,-0.0258
2/1/2018,17.118,17.118,17.118,17.118,-,-0.005
1/31/2018,17.204,17.175,17.210,17.175,0.02K,0.0112
1/30/2018,17.013,17.055,17.185,17.025,0.02K,-0.0032
1/29/2018,17.068,17.068,17.068,17.068,-,-0.0196
1/28/2018,17.410,17.420,17.440,17.365,-,0.0016
1/26/2018,17.382,17.382,17.382,17.382,0.00K,-0.0096
1/25/2018,17.551,17.525,17.525,17.525,0.00K,0.0072
1/24/2018,17.425,17.425,17.425,17.425,0.00K,0.0338
1/23/2018,16.855,16.855,16.855,16.855,0.01K,-0.0045
1/22/2018,16.931,16.985,16.985,16.985,0.00K,-0.0087
1/21/2018,17.080,17.060,17.100,17.040,-,0.0062
1/19/2018,16.975,16.935,16.990,16.935,0.04K,0.0049
1/18/2018,16.893,17.000,17.010,16.960,0.01K,-0.0124
1/17/2018,17.105,17.095,17.120,16.970,0.09K,-0.001
1/16/2018,17.122,17.305,17.325,17.305,0.00K,-0.0148
1/15/2018,17.380,17.240,17.445,17.225,-,0.0078
1/14/2018,17.245,17.240,17.270,17.225,-,0.0103
1/12/2018,17.069,16.925,17.120,16.920,0.05K,0.0104
1/11/2018,16.894,16.955,16.965,16.905,0.04K,-0.0041
1/10/2018,16.963,16.960,16.960,16.955,0.18K,0.0016
1/9/2018,16.936,16.945,16.945,16.945,0.01K,-0.0075
1/8/2018,17.064,17.064,17.064,17.064,-,-0.0119
1/7/2018,17.270,17.280,17.285,17.270,-,0.0038
1/5/2018,17.205,17.205,17.205,17.205,-,0.0009
1/4/2018,17.189,17.085,17.230,17.085,0.03K,0.0002
1/3/2018,17.185,17.080,17.160,17.080,0.00K,0.0037
1/2/2018,17.121,17.155,17.160,17.125,0.03K,0.003
1/1/2018,17.070,17.025,17.085,17.020,-,0.0006
12/29/2017,17.060,16.920,17.045,16.920,0.02K,0.0135
12/28/2017,16.832,16.650,16.820,16.650,0.21K,0.0128
12/27/2017,16.619,16.595,16.625,16.580,0.09K,0.006
12/26/2017,16.520,16.480,16.480,16.480,0.06K,0.0079
12/25/2017,16.390,16.435,16.435,16.365,-,0.002
12/22/2017,16.357,16.140,16.320,16.140,0.19K,0.0127
12/21/2017,16.152,16.095,16.120,16.095,0.05K,-0.0022
12/20/2017,16.188,16.095,16.175,16.095,0.02K,0.0076
12/19/2017,16.066,16.160,16.160,16.080,0.02K,-0.0033
12/18/2017,16.120,15.980,16.075,15.980,0.05K,0.0031
12/17/2017,16.070,16.075,16.090,16.060,-,0.0058
12/15/2017,15.978,16.010,16.010,15.955,0.37K,0.0081
12/14/2017,15.850,16.000,16.000,15.800,0.03K,0.0042
12/13/2017,15.784,15.640,15.995,15.620,0.19K,0.013
12/12/2017,15.582,15.665,15.700,15.555,0.20K,-0.0073
12/11/2017,15.697,15.775,15.800,15.625,0.08K,-0.0106
12/10/2017,15.865,15.850,15.880,15.850,-,0.0082
12/8/2017,15.736,15.675,15.765,15.655,0.08K,0.0013
12/7/2017,15.715,15.880,15.885,15.600,0.17K,-0.0096
12/6/2017,15.868,16.040,16.050,15.870,0.21K,-0.0066
12/5/2017,15.973,16.250,16.280,15.980,0.08K,-0.0191
12/4/2017,16.284,16.310,16.340,16.190,0.89K,-0.0077
12/3/2017,16.410,16.350,16.435,16.340,-,0.0069
12/1/2017,16.297,16.385,16.485,16.200,0.52K,-0.0052
11/30/2017,16.382,16.480,16.520,16.285,1.59K,-0.0046
11/29/2017,16.457,16.810,16.865,16.450,22.56K,-0.0211
11/28/2017,16.811,17.020,17.025,17.020,0.00K,-0.0116
11/27/2017,17.009,17.020,17.020,17.020,0.00K,0
11/26/2017,17.009,17.025,17.025,16.998,-,0.0016
11/24/2017,16.981,16.990,16.990,16.990,0.00K,-0.0067
11/23/2017,17.096,17.096,17.157,17.067,-,-0.0003
11/22/2017,17.101,17.101,17.101,17.101,-,0.009
11/21/2017,16.949,16.930,16.930,16.930,0.00K,0.0073
11/20/2017,16.827,16.827,16.827,16.827,-,-0.0254
11/19/2017,17.266,17.289,17.302,17.249,-,-0.0053
11/17/2017,17.358,17.125,17.305,17.125,0.00K,0.0177
11/16/2017,17.056,16.950,16.970,16.950,0.01K,0.0063
11/15/2017,16.950,16.940,16.940,16.940,0.00K,-0.006
11/14/2017,17.052,16.905,16.905,16.905,0.00K,0.0017
11/13/2017,17.023,16.840,17.010,16.840,0.00K,0.0072
11/12/2017,16.902,16.872,16.911,16.864,-,0.0034
11/10/2017,16.844,17.000,17.000,17.000,0.00K,-0.0058
11/9/2017,16.943,16.930,16.930,16.930,0.00K,-0.0095
11/8/2017,17.106,17.106,17.106,17.106,0.01K,0.0119
11/7/2017,16.905,16.925,16.925,16.925,0.00K,-0.0169
11/6/2017,17.195,17.205,17.225,17.205,0.01K,0.0198
11/5/2017,16.861,16.851,16.869,16.816,-,0.004
11/3/2017,16.794,17.105,17.105,16.790,0.01K,-0.0175
11/2/2017,17.094,17.065,17.065,17.060,0.02K,-0.0022
11/1/2017,17.132,16.990,17.060,16.990,0.03K,0.0293
10/31/2017,16.645,16.795,16.795,16.650,0.30K,-0.0093
10/30/2017,16.802,16.715,16.845,16.715,0.12K,-0.0021
10/29/2017,16.838,16.861,16.861,16.817,-,0.0081
10/27/2017,16.702,16.702,16.702,16.702,0.00K,-0.0037
10/26/2017,16.764,16.764,16.764,16.764,0.06K,-0.0062
10/25/2017,16.868,16.868,16.868,16.868,0.03K,-0.0023
10/24/2017,16.907,16.890,16.945,16.890,0.06K,-0.0069
10/23/2017,17.024,16.920,16.920,16.870,0.02K,0.0016
10/22/2017,16.996,17.044,17.044,16.979,-,-0.0015
10/20/2017,17.022,17.170,17.170,16.990,0.02K,-0.0104
10/19/2017,17.201,16.990,17.220,16.990,0.01K,0.0152
10/18/2017,16.943,16.943,16.943,16.943,0.01K,-0.0026
10/17/2017,16.987,17.000,17.010,17.000,0.06K,-0.0189
10/16/2017,17.315,17.420,17.430,17.280,0.03K,-0.0076
10/15/2017,17.447,17.421,17.449,17.403,-,0.0053
10/13/2017,17.355,17.215,17.380,17.215,0.07K,0.0084
10/12/2017,17.211,17.205,17.220,17.205,0.04K,0.0076
10/11/2017,17.081,17.145,17.200,17.065,0.05K,-0.0043
10/10/2017,17.155,16.935,17.165,16.925,0.03K,0.0141
10/9/2017,16.916,16.865,16.930,16.865,0.00K,0.0048
10/8/2017,16.835,16.817,16.862,16.812,-,0.006
10/6/2017,16.734,16.590,16.710,16.430,0.02K,0.0092
10/5/2017,16.582,16.650,16.710,16.620,0.02K,0.0011
10/4/2017,16.563,16.645,16.820,16.515,0.05K,-0.0011
10/3/2017,16.581,16.530,16.585,16.530,0.04K,-0.0002
10/2/2017,16.585,16.595,16.635,16.525,0.02K,-0.0035
10/1/2017,16.644,16.660,16.670,16.621,-,0.0022
9/29/2017,16.607,16.810,16.810,16.715,0.02K,-0.0099
9/28/2017,16.773,16.750,16.830,16.655,0.18K,0.0015
9/27/2017,16.748,16.700,16.815,16.695,0.04K,-0.0033
9/26/2017,16.804,16.875,16.890,16.775,0.11K,-0.0149
9/25/2017,17.059,16.850,17.090,16.810,0.17K,0.006
9/24/2017,16.957,17.033,17.033,16.931,-,0.0032
9/22/2017,16.903,16.985,16.985,16.905,0.09K,-0.002
9/21/2017,16.937,16.895,16.920,16.800,0.21K,-0.0182
9/20/2017,17.251,17.255,17.340,17.010,0.09K,0.0033
9/19/2017,17.195,17.135,17.240,17.115,0.16K,0.0073
9/18/2017,17.071,17.490,17.520,17.030,0.21K,-0.0302
9/17/2017,17.602,17.663,17.663,17.590,-,-0.0005
9/15/2017,17.611,17.760,17.800,17.550,0.24K,-0.0049
9/14/2017,17.698,17.650,17.760,17.580,0.28K,-0.0042
9/13/2017,17.772,17.860,17.910,17.635,0.43K,-0.0013
9/12/2017,17.795,17.780,17.870,17.705,0.36K,-0.0007
9/11/2017,17.807,17.890,17.890,17.695,0.40K,-0.0069
9/10/2017,17.930,17.859,17.953,17.828,-,-0.0054
9/8/2017,18.027,18.090,18.160,17.915,0.36K,0.0006
9/7/2017,18.016,17.840,18.105,17.795,0.81K,0.0112
9/6/2017,17.816,17.915,17.970,17.800,0.31K,-0.0016
9/5/2017,17.845,17.780,17.980,17.775,0.95K,-0.0039
9/4/2017,17.914,17.929,18.025,17.865,-,-0.0011
9/3/2017,17.934,17.895,17.957,17.873,-,0.0121
9/1/2017,17.719,17.565,17.720,17.445,0.54K,0.0137
8/31/2017,17.480,17.420,17.600,17.255,1.47K,0.0044
8/30/2017,17.404,17.390,17.460,17.285,21.20K,-0.001
8/29/2017,17.422,17.422,17.422,17.422,0.00K,-0.0005
8/28/2017,17.431,17.431,17.431,17.431,99.64K,0.0228
8/27/2017,17.042,17.069,17.216,17.040,-,0.0002
8/25/2017,17.038,17.038,17.038,17.038,0.07K,0.0051
8/24/2017,16.952,17.055,17.060,17.055,0.05K,-0.0047
8/23/2017,17.032,17.032,17.032,17.032,0.04K,0.0041
8/22/2017,16.962,16.962,16.962,16.962,0.02K,-0.0019
8/21/2017,16.995,16.995,16.995,16.995,0.02K,0.0059
8/20/2017,16.896,16.939,16.944,16.829,-,-0.0049
8/18/2017,16.980,16.980,16.980,16.980,0.03K,-0.0029
8/17/2017,17.030,17.130,17.130,16.990,0.06K,0.0067
8/16/2017,16.917,16.695,17.065,16.695,0.03K,0.0136
8/15/2017,16.690,16.690,16.690,16.690,0.02K,-0.0236
8/14/2017,17.093,17.055,17.115,16.990,0.06K,0.001
8/13/2017,17.076,17.104,17.110,17.064,-,0.0021
8/11/2017,17.041,17.095,17.105,17.020,0.05K,0.0003
8/10/2017,17.036,16.945,17.210,16.945,0.17K,0.012
8/9/2017,16.834,16.505,16.850,16.475,0.09K,0.029
8/8/2017,16.360,16.365,16.420,16.340,0.04K,0.0086
8/7/2017,16.221,16.200,16.235,16.090,0.00K,-0.0002
8/6/2017,16.225,16.267,16.267,16.225,-,0.0002
8/4/2017,16.222,16.265,16.265,16.205,0.00K,-0.0224
8/3/2017,16.594,16.594,16.594,16.594,57.97K,-0.0062
8/2/2017,16.697,16.697,16.697,16.697,0.01K,-0.0019
8/1/2017,16.728,16.635,16.785,16.635,0.04K,-0.0013
7/31/2017,16.750,16.735,16.825,16.730,0.28K,-0.0014
7/30/2017,16.773,16.757,16.787,16.752,-,0.0065
7/28/2017,16.664,16.495,16.690,16.490,0.08K,0.0082
7/27/2017,16.529,16.625,16.650,16.625,0.01K,0.0069
7/26/2017,16.415,16.400,16.610,16.365,0.10K,-0.005
7/25/2017,16.497,16.410,16.410,16.265,0.03K,0.006
7/24/2017,16.398,16.415,16.465,16.355,0.12K,-0.0064
7/23/2017,16.504,16.500,16.506,16.448,-,0.0057
7/21/2017,16.410,16.250,16.440,16.250,0.07K,0.0068
7/20/2017,16.299,16.180,16.325,16.135,0.07K,0.003
7/19/2017,16.251,16.140,16.250,16.130,0.05K,0.0018
7/18/2017,16.222,16.025,16.255,16.025,0.10K,0.0107
7/17/2017,16.050,16.100,16.110,16.040,0.06K,0.0017
7/16/2017,16.022,15.966,16.024,15.947,-,0.0087
7/14/2017,15.884,15.635,15.965,15.585,0.06K,0.0155
